subject_id,Filename,fold
408,IXI408-Guys-0962-newMRA.nii.gz,9
252,IXI252-HH-1693-newMRA.nii.gz,9
307,IXI307-IOP-0872-newMRA.nii.gz,9
168,IXI168-HH-1607-newMRA.nii.gz,9
571,IXI571-IOP-1154-newMRA.nii.gz,9
164,IXI164-Guys-0844-newMRA.nii.gz,9
56,IXI056-HH-1327-newMRA.nii.gz,9
249,IXI249-Guys-1072-newMRA.nii.gz,9
177,IXI177-Guys-0831-newMRA.nii.gz,9
453,IXI453-HH-2214-newMRA.nii.gz,9
280,IXI280-HH-1860-newMRA.nii.gz,9
167,IXI167-HH-1569-newMRA.nii.gz,9
536,IXI536-Guys-1059-newMRA.nii.gz,9
61,IXI061-Guys-0715-newMRA.nii.gz,9
265,IXI265-Guys-0845-newMRA.nii.gz,9
239,IXI239-HH-2296-newMRA.nii.gz,9
563,IXI563-IOP-1153-newMRA.nii.gz,9
554,IXI554-Guys-1068-newMRA.nii.gz,9
464,IXI464-IOP-1029-newMRA.nii.gz,9
415,IXI415-Guys-0942-newMRA.nii.gz,9
142,IXI142-Guys-0786-newMRA.nii.gz,9
661,IXI661-HH-2788-newMRA.nii.gz,9
424,IXI424-IOP-0991-newMRA.nii.gz,9
351,IXI351-Guys-0914-newMRA.nii.gz,9
129,IXI129-Guys-0775-newMRA.nii.gz,9
299,IXI299-Guys-0893-newMRA.nii.gz,9
643,IXI643-HH-2787-newMRA.nii.gz,9
224,IXI224-Guys-0823-newMRA.nii.gz,9
162,IXI162-HH-1548-newMRA.nii.gz,9
468,IXI468-Guys-0985-newMRA.nii.gz,9
579,IXI579-Guys-1126-newMRA.nii.gz,9
29,IXI029-Guys-0829-newMRA.nii.gz,9
230,IXI230-IOP-0869-newMRA.nii.gz,9
316,IXI316-HH-1862-newMRA.nii.gz,9
113,IXI113-Guys-0776-newMRA.nii.gz,9
33,IXI033-HH-1259-newMRA.nii.gz,9
59,IXI059-HH-1284-newMRA.nii.gz,9
284,IXI284-HH-2354-newMRA.nii.gz,9
375,IXI375-Guys-0925-newMRA.nii.gz,9
342,IXI342-Guys-0909-newMRA.nii.gz,9
2,IXI002-Guys-0828-newMRA.nii.gz,9
549,IXI549-Guys-1046-newMRA.nii.gz,9
320,IXI320-Guys-0902-newMRA.nii.gz,9
156,IXI156-Guys-0837-newMRA.nii.gz,9
335,IXI335-HH-1906-newMRA.nii.gz,9
259,IXI259-HH-1804-newMRA.nii.gz,9
